0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,2,3,5,8,11,16,21,24,26,28,25,20,17,16,14,14,14,14,15,17,18,18,18,18,16,14,13,15,17,17,17,17,17,17,17,16,16,16,16,16,16,15,16,16,16,17,17,17,16,16,16,17,18,20,21,22,24,25,26,28,29,30,30,29,27,26,24,23,22,22,24,26,28,32,34,36,45,62,75,81,81,84,85,83,80,74,70,69,68,71,76,82,88,87,83,81,76,75,75,76,76,74,71,68,67,69,67,68,65,61,59,55,55,56,65,76,85,95,96,95,93,91,93,94,93,92,80,60,44,34,26,18,14,14,13,14,12,8,6,4,2,1,3,12,21,30,38,48,57,62,66,63,59,54,48,48,52,57,66,75,88,96,96,93,87,83,83,83,91,97,91,85,65,44,26,10,11,13,14,14,14,16,17,17,18,18,17,16,15,14,13,12,12,14,15,14,13,14,17,20,23,24,24,23,21,20,20,21,23,24,24,22,18,15,13,13,15,18,22,26,30,34,39,43,46,50,56,61,57,52,53,51,57,65,73,83,89,88,83,73,59,48,40,37,37,42,48,47,48,44,41,46,48,59,67,73,79,80,81,82,86,77,62,56,52,72,110,125,126,110,71,49,55,59,75,85,86,88,84,79,80,77,75,71,55,39,24,7,8,14,30,48,55,56,45,23,8,2,1,0,1,2,2,9,16,42,65,60,55,31,12,7,3,1,0,1,3,3,4,5,3,2,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,2,3,5,7,10,13,17,21,24,26,27,25,20,18,16,14,13,13,13,14,16,18,19,19,18,16,14,13,14,16,16,16,16,16,16,16,15,15,15,15,15,14,14,14,15,17,18,18,18,16,16,16,17,18,20,21,22,25,26,28,29,31,32,32,31,28,26,24,23,21,20,21,22,21,23,24,26,34,49,63,70,76,81,83,82,79,74,70,69,69,73,78,84,90,90,86,83,78,77,77,79,81,81,80,79,78,81,79,78,74,69,66,62,59,57,66,75,89,102,107,109,109,106,107,107,108,108,95,74,59,47,37,26,19,17,14,13,13,8,4,1,0,0,1,10,20,29,37,48,56,61,64,62,58,55,52,53,57,61,68,75,89,98,100,99,94,89,87,85,92,98,96,92,72,50,30,11,10,14,17,16,16,16,17,17,17,16,16,15,14,14,13,13,13,14,15,14,14,15,17,18,20,20,20,20,20,19,20,20,20,21,22,20,17,14,14,14,18,20,24,28,30,33,38,42,48,52,54,57,53,49,51,51,58,67,75,84,90,88,80,69,56,44,35,32,33,41,47,47,50,46,42,45,45,55,65,73,80,80,80,80,80,70,53,54,59,82,117,128,120,103,68,52,62,70,85,92,91,90,86,81,81,79,78,76,61,45,29,10,10,15,30,48,56,56,44,21,6,4,3,0,0,2,3,3,3,29,50,59,69,43,22,13,9,4,0,0,2,3,4,5,4,2,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,5,7,10,12,15,17,21,23,25,27,25,21,18,16,13,12,12,13,14,16,18,19,19,19,16,14,12,14,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,15,17,19,19,18,17,17,16,17,18,20,21,23,25,27,28,30,31,33,32,32,29,27,26,24,22,20,19,19,21,21,21,20,24,34,45,52,60,68,75,77,76,73,69,68,67,72,78,84,90,88,82,78,73,73,75,81,87,91,94,96,98,100,97,93,87,82,80,76,72,66,74,81,96,111,118,122,122,121,121,121,122,123,114,98,83,70,57,43,32,27,21,19,14,9,5,2,2,2,3,10,15,25,34,45,54,59,63,62,61,60,58,59,63,65,69,75,85,97,103,107,106,101,98,94,100,104,102,99,79,58,37,16,13,16,18,18,17,17,17,16,15,15,14,14,14,14,14,14,13,14,14,15,15,16,16,16,16,16,16,17,18,19,19,20,19,20,21,19,16,14,15,16,20,23,27,30,31,34,38,42,47,52,52,53,51,50,55,57,66,75,81,87,88,83,74,62,53,43,37,36,38,46,52,51,53,47,41,40,39,50,61,70,80,82,86,80,70,59,44,52,75,100,128,131,113,94,70,62,72,83,95,101,99,96,91,86,84,82,79,75,62,45,29,13,12,14,23,36,41,40,30,12,4,5,5,1,1,6,10,8,9,16,24,48,74,53,36,24,15,8,1,0,1,2,3,5,4,3,2,1,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,6,8,9,12,14,16,18,21,22,24,25,24,20,19,16,13,12,12,12,14,16,19,20,19,18,16,13,12,13,14,14,13,14,14,13,13,13,13,13,13,13,13,12,12,14,17,18,18,17,16,16,15,15,16,18,20,22,24,26,27,28,30,31,31,31,29,28,28,27,25,22,21,20,16,15,14,14,16,21,29,36,45,56,65,70,71,69,67,66,65,70,75,80,86,87,83,80,73,74,78,85,92,97,103,108,114,117,115,111,104,96,91,86,78,70,77,82,99,114,123,130,131,132,132,132,133,133,126,117,105,91,76,59,45,36,27,23,21,16,12,7,7,8,6,10,13,23,34,45,54,60,65,63,63,64,64,65,67,68,69,73,84,97,107,115,119,114,109,104,106,109,106,105,85,64,43,20,20,20,19,17,17,16,15,13,13,12,12,12,12,13,14,14,13,14,15,16,17,17,16,14,12,12,13,14,17,19,20,20,19,19,19,17,14,14,16,17,23,26,29,32,32,34,39,43,48,53,52,52,52,53,59,62,70,78,82,84,83,78,71,60,48,41,38,38,41,48,54,53,50,44,36,36,36,47,58,67,78,81,86,75,57,50,43,60,89,115,134,131,105,86,74,72,86,96,104,108,106,103,100,96,90,87,78,71,60,47,35,24,18,16,17,23,27,26,22,12,5,6,6,4,3,9,14,11,10,5,4,39,75,62,48,34,23,13,2,0,0,2,3,4,4,3,2,2,1,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,9,11,13,15,17,19,21,22,22,23,22,19,18,16,13,12,11,12,14,17,19,20,19,18,16,13,12,12,13,13,12,13,13,13,12,12,12,13,12,12,12,11,11,12,15,16,16,15,14,13,12,12,13,15,17,19,22,24,25,26,27,28,29,29,28,28,29,30,29,27,26,25,24,22,20,19,18,19,24,30,38,47,55,57,58,58,58,59,61,65,68,72,80,85,86,86,83,84,86,91,93,96,100,104,114,121,125,125,118,106,96,85,77,67,73,74,88,101,109,115,119,122,123,122,122,118,110,106,96,85,77,68,62,60,57,55,53,48,42,36,35,33,29,30,25,34,43,52,57,61,63,61,62,64,67,70,74,75,77,80,90,104,115,126,131,127,120,113,114,115,112,112,94,76,58,36,25,21,17,16,16,15,12,10,9,9,9,9,9,10,11,12,12,13,14,16,17,18,15,13,9,9,10,13,16,19,20,20,17,17,15,13,12,13,15,18,25,28,31,33,33,35,39,44,51,58,59,59,59,58,61,62,65,72,74,74,71,65,59,50,46,40,37,36,36,41,46,46,46,40,35,38,41,54,65,72,78,75,76,64,51,55,58,80,116,131,132,121,97,86,89,95,106,113,115,114,110,104,102,99,92,87,74,63,55,46,39,33,28,23,16,16,17,15,13,9,6,6,5,4,2,5,10,6,5,6,3,29,59,58,59,46,30,17,4,0,0,1,2,3,4,4,3,2,2,2,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,9,11,13,15,17,18,20,20,21,21,21,21,20,18,15,13,11,10,11,13,16,19,21,20,18,16,13,11,11,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,11,13,13,13,12,11,10,10,10,11,13,15,16,20,21,23,24,24,23,24,25,26,28,31,33,33,32,31,30,28,25,24,24,21,18,20,25,30,36,42,46,47,49,51,52,53,57,62,65,69,79,90,95,93,95,96,95,94,92,95,100,114,128,136,139,132,122,101,82,73,64,65,69,75,85,91,99,106,112,112,113,108,103,95,94,89,81,80,76,76,82,83,86,87,81,75,68,60,58,54,46,38,45,53,58,62,62,60,60,61,64,71,75,79,82,81,86,97,109,125,138,143,140,131,123,121,122,117,117,101,85,69,53,36,24,15,14,13,12,10,7,5,5,6,6,6,7,8,10,11,13,14,17,19,19,16,12,7,6,7,11,15,18,19,19,18,15,11,10,10,11,15,18,26,31,33,34,35,36,41,47,54,60,65,70,68,62,61,60,62,63,64,62,59,53,47,44,41,41,39,36,33,35,38,37,36,34,31,40,50,60,72,74,74,69,62,51,49,56,75,105,141,146,130,108,88,84,106,122,128,128,125,119,110,106,107,106,96,84,70,54,47,44,41,45,38,29,17,7,2,3,6,10,10,8,5,5,6,3,1,3,1,6,6,23,39,53,70,54,38,19,5,2,0,0,5,2,5,4,3,4,4,4,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,6,8,10,11,13,15,17,18,19,19,19,19,19,18,17,16,14,13,12,12,13,14,17,19,20,19,19,18,16,14,14,14,14,13,12,12,11,10,10,10,11,11,11,11,11,12,12,12,13,13,13,12,12,11,11,12,13,14,14,17,19,21,22,22,21,21,23,24,26,28,30,31,31,32,32,30,29,29,28,26,24,25,28,30,35,41,46,51,55,58,59,59,60,62,63,66,76,88,96,98,103,107,106,102,97,95,97,111,122,131,140,141,135,109,85,76,66,64,64,67,74,81,90,101,116,123,129,125,119,109,100,89,77,73,69,70,77,85,96,105,105,103,97,87,81,75,70,63,70,75,78,79,75,69,67,65,69,76,81,86,88,87,90,100,108,119,127,130,129,125,122,123,126,123,121,104,87,71,55,41,30,21,18,14,10,8,6,6,6,6,5,5,5,7,8,9,12,14,16,17,16,15,13,9,9,10,12,16,18,19,19,17,15,13,13,14,15,19,22,27,30,32,32,33,35,39,45,52,58,62,64,62,56,55,54,53,53,52,51,49,46,43,41,40,43,41,33,28,32,34,31,31,31,33,45,56,64,70,67,66,62,58,55,60,71,89,110,136,136,121,107,99,102,124,137,139,136,131,124,116,111,107,100,94,82,71,60,56,56,53,54,45,34,20,9,4,3,4,6,8,7,5,5,5,3,2,4,5,4,3,14,24,45,68,58,49,29,10,5,6,3,2,2,2,5,7,7,4,2,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,6,9,11,12,14,16,17,17,18,17,17,16,15,14,13,13,12,13,13,13,14,16,17,19,19,19,19,21,20,18,17,16,15,14,13,12,11,9,9,9,10,11,12,12,13,14,13,12,12,12,13,15,15,14,14,13,13,13,13,15,16,19,20,19,18,18,20,20,22,23,25,27,29,30,32,33,34,35,36,35,33,32,31,33,37,44,52,61,69,72,73,72,69,66,63,62,70,83,92,103,112,119,118,113,105,99,98,105,113,126,138,147,147,116,90,79,68,62,60,58,60,67,76,97,123,140,155,155,147,132,111,97,77,64,55,53,63,79,99,114,122,126,120,111,102,97,95,96,101,104,103,99,89,79,73,72,76,84,90,95,96,94,96,101,106,110,111,110,110,112,114,124,131,128,124,104,86,71,56,44,35,28,22,14,9,8,8,8,8,7,5,4,3,4,6,6,9,13,14,14,14,13,13,12,12,13,15,17,18,19,19,18,17,16,17,19,21,24,26,27,29,29,29,31,33,37,43,49,54,56,56,53,49,49,46,45,45,43,42,41,41,42,42,40,44,40,29,23,27,29,25,25,30,37,51,62,66,65,60,54,55,55,62,75,90,107,117,122,118,106,105,113,126,144,153,147,140,132,125,120,115,104,92,86,77,75,73,72,72,67,62,51,39,24,12,7,5,4,3,5,8,7,4,3,3,3,5,8,2,2,5,9,35,62,61,63,41,16,9,11,7,1,3,0,6,11,11,5,1,1,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,6,9,11,13,14,16,17,17,17,16,15,14,13,12,11,11,12,12,13,14,15,16,17,18,19,20,20,22,22,21,19,18,17,15,14,12,11,9,8,9,10,11,12,13,14,15,14,12,11,12,14,16,16,16,15,14,13,13,12,14,15,17,19,18,17,17,18,18,19,21,22,24,26,29,30,33,35,37,38,38,39,38,36,37,40,47,56,67,75,80,81,79,74,70,66,63,68,79,88,102,112,120,120,116,108,100,97,100,107,122,136,148,154,125,104,88,78,71,67,61,60,66,73,96,126,148,171,173,164,149,124,104,80,63,49,45,55,72,94,115,127,132,128,120,110,104,104,108,113,115,113,108,97,85,78,75,79,87,92,96,96,92,93,98,101,102,99,96,97,103,109,123,132,130,125,106,90,76,62,54,46,38,29,19,12,10,10,10,10,10,8,6,4,4,5,6,9,12,12,12,13,14,15,15,15,16,17,18,18,19,19,19,19,19,21,23,25,26,27,27,27,26,25,28,30,35,40,45,49,49,47,45,44,45,42,40,40,39,38,38,39,40,41,43,44,40,32,27,25,25,24,24,33,44,55,63,64,60,56,51,55,59,71,84,99,114,115,109,106,101,111,130,146,159,162,152,141,131,123,121,118,105,92,85,79,81,84,81,78,71,61,52,41,26,15,9,6,4,3,3,8,8,4,2,2,4,6,7,2,1,1,4,25,45,57,69,51,31,18,14,8,2,2,0,5,10,11,7,3,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,7,9,11,13,15,17,17,17,16,15,14,13,13,12,11,11,12,12,13,14,15,16,17,17,18,20,21,21,22,21,20,18,17,16,14,12,11,9,9,9,10,11,11,13,15,16,14,11,10,12,14,15,16,16,15,14,13,12,11,14,15,17,19,18,17,17,18,20,21,22,24,25,26,28,29,30,31,32,32,35,40,44,44,46,50,55,60,68,76,82,85,88,84,79,74,68,67,72,77,85,95,104,109,112,110,105,102,100,105,119,133,147,158,140,126,116,106,95,86,75,67,68,71,94,122,143,167,170,164,155,135,115,94,76,59,51,54,61,74,86,95,100,99,97,92,88,88,87,92,96,96,94,87,78,73,74,77,82,85,87,86,81,82,90,94,97,97,96,98,106,113,123,133,131,127,113,100,90,80,73,64,53,41,27,16,12,9,10,11,12,12,10,9,9,9,11,12,13,13,14,15,16,17,17,18,19,19,19,19,19,19,19,21,23,25,27,28,28,28,27,25,22,21,23,25,29,34,38,42,42,41,40,41,43,41,42,43,43,43,43,43,42,42,44,42,42,43,40,29,22,25,28,40,53,59,62,59,56,57,58,64,69,78,86,95,106,105,104,105,109,125,147,163,168,168,152,137,124,115,114,115,106,97,96,91,90,88,80,72,65,56,47,39,27,17,10,6,3,2,2,7,8,3,0,1,3,5,5,2,0,0,2,13,20,44,67,61,55,35,13,4,0,0,0,2,4,7,9,8,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,6,7,9,11,13,15,16,17,16,16,15,15,14,13,13,12,12,12,12,13,14,14,16,16,17,18,19,20,19,21,21,19,18,17,16,14,12,11,10,10,10,11,11,11,13,15,15,13,10,9,11,14,14,15,16,15,14,13,12,12,14,15,18,19,19,18,18,19,22,23,24,25,26,27,28,29,28,28,26,26,31,40,48,53,55,58,61,64,68,75,83,88,94,91,88,82,74,69,68,68,71,78,87,96,104,108,108,109,105,107,116,128,142,156,150,146,140,133,120,108,93,80,76,72,94,118,141,164,167,165,160,144,130,109,90,69,55,52,50,54,60,66,70,71,74,74,73,72,68,73,77,80,80,78,73,71,70,72,76,77,77,75,71,72,82,86,92,95,96,99,106,113,122,132,129,127,118,109,102,97,91,81,68,53,37,24,16,11,12,13,15,15,15,14,13,13,13,14,15,15,16,17,18,18,20,20,21,21,20,20,19,19,18,21,26,28,30,30,29,28,26,24,20,18,19,21,24,28,31,35,36,38,38,39,42,41,46,47,48,49,49,48,46,46,43,43,46,54,51,33,22,25,33,48,61,62,60,56,53,58,65,71,76,82,86,90,95,96,98,106,119,138,161,175,175,171,149,131,117,107,106,111,106,104,106,103,98,92,78,65,58,49,41,36,28,20,12,6,2,1,2,7,6,2,0,0,1,3,5,4,0,0,2,3,2,31,62,70,78,52,14,1,0,0,1,0,0,4,9,10,7,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,7,8,10,12,13,15,16,16,16,16,16,15,14,14,13,12,12,12,13,13,14,14,15,16,17,18,19,19,19,20,20,18,17,17,16,14,12,11,11,10,11,11,11,11,13,15,15,13,9,8,10,12,14,15,16,15,14,13,13,13,14,16,19,20,20,19,20,21,22,23,24,26,26,27,27,28,28,28,27,27,31,38,47,53,56,60,63,64,65,68,74,79,84,84,85,84,81,79,79,77,76,78,80,85,92,98,102,106,110,113,117,125,130,140,146,153,147,146,140,134,122,110,103,94,105,121,141,164,173,179,172,156,138,116,95,73,58,52,48,51,55,56,58,57,56,57,55,51,46,51,54,56,58,58,58,58,59,62,66,66,67,66,63,65,70,75,81,86,88,92,98,104,114,124,122,124,119,114,112,112,106,97,85,71,54,41,31,25,24,23,23,22,20,17,15,13,12,14,16,17,18,19,20,20,22,22,22,22,21,20,19,18,16,21,27,30,30,30,28,26,24,22,18,15,16,17,20,24,26,31,34,38,39,38,41,41,43,43,44,46,47,47,47,48,48,49,51,55,51,35,25,30,39,53,64,60,57,54,52,60,68,71,76,80,86,86,84,88,91,106,127,149,170,180,174,166,146,127,117,110,110,114,112,114,111,109,101,91,75,58,49,41,36,34,30,24,17,10,6,4,5,7,6,2,0,0,0,2,5,4,0,3,3,1,0,24,53,73,91,69,34,15,4,2,3,2,2,4,7,7,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,1,0,0,0,0,0,0,1,1,3,4,5,7,8,9,10,12,13,14,15,16,16,16,16,16,15,14,13,12,11,12,13,14,14,15,15,16,17,17,18,18,19,20,19,17,17,17,16,14,13,12,11,10,11,11,12,12,13,15,15,12,8,7,9,11,13,14,15,14,13,12,12,12,15,17,20,22,22,21,21,23,22,23,24,25,26,27,27,28,29,30,30,31,32,36,43,48,58,62,66,66,63,63,64,66,75,77,82,84,85,87,88,86,80,77,74,76,82,89,97,106,114,120,122,125,120,124,138,151,156,160,160,159,151,139,130,117,120,126,139,160,176,192,185,166,144,122,102,81,64,55,48,50,49,48,48,46,41,40,37,31,27,31,34,35,38,40,42,45,47,50,55,56,58,58,56,59,60,63,69,75,79,83,89,95,104,116,116,121,120,118,121,125,120,112,102,88,72,58,48,41,37,35,32,28,24,19,14,11,10,13,17,19,20,22,23,24,24,24,23,23,22,20,19,17,15,21,27,30,30,29,26,24,20,19,15,13,14,15,17,21,24,29,34,40,41,39,40,40,40,40,41,43,45,48,51,52,56,57,54,51,46,35,31,38,43,55,63,57,54,53,52,62,69,69,72,76,84,82,74,79,90,109,134,156,175,181,169,156,139,122,116,113,114,118,114,118,116,113,99,84,67,48,40,36,34,33,31,28,23,16,11,9,7,9,7,3,2,0,0,2,3,2,0,6,4,4,1,21,41,71,98,86,61,37,10,1,6,7,7,6,4,3,3,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,13,13,14,14,15,15,15,15,15,14,14,13,13,12,12,13,14,14,14,15,15,16,17,18,18,18,18,18,18,17,16,15,15,13,12,11,11,11,12,12,13,14,14,13,11,8,6,8,10,13,14,14,14,13,12,13,13,16,17,19,21,23,23,23,23,24,23,23,23,24,24,27,30,31,33,35,36,37,37,40,46,53,58,61,60,58,56,56,58,61,70,77,82,89,93,93,95,90,87,82,80,83,88,96,105,115,122,124,125,122,123,140,156,161,168,170,173,166,160,151,142,139,140,153,167,184,201,196,176,157,133,112,86,65,55,45,46,45,47,48,46,43,40,36,33,32,30,30,31,31,33,37,39,43,44,47,51,53,54,56,58,58,61,67,73,75,79,85,89,100,108,114,116,119,121,125,130,128,127,117,105,90,75,65,55,49,43,37,31,25,20,15,11,10,14,18,19,21,22,24,25,25,25,24,23,21,19,18,17,14,19,24,28,28,26,24,23,19,17,14,14,14,15,19,23,26,27,35,43,42,39,38,36,36,36,37,40,43,47,52,56,58,62,59,47,40,38,38,44,51,55,60,58,55,54,54,59,65,66,70,75,83,78,66,73,85,106,136,157,171,174,161,148,132,122,121,120,120,123,120,119,113,109,93,75,60,41,36,31,32,34,34,30,25,22,17,12,9,7,8,5,1,1,1,1,3,2,0,5,8,2,3,14,29,57,92,90,82,50,19,5,5,6,8,5,3,1,9,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,9,10,10,11,12,13,13,14,14,15,15,14,14,14,14,14,13,12,12,13,14,14,14,15,15,16,16,17,17,17,17,17,17,16,16,15,15,13,13,12,12,12,12,13,13,14,14,14,11,7,5,7,9,12,13,14,13,12,12,12,13,16,17,19,22,25,27,27,25,22,21,20,21,21,22,25,29,34,37,42,45,44,38,37,41,46,51,55,55,54,51,48,48,49,59,68,77,88,96,99,102,102,102,100,98,96,95,98,103,112,121,125,129,128,131,146,161,168,174,173,176,171,170,167,165,168,167,175,183,194,207,204,192,173,147,122,91,67,54,43,44,45,50,53,54,55,54,52,52,51,45,42,39,35,34,36,37,42,43,47,50,54,57,60,63,68,69,74,78,77,78,82,85,95,102,109,113,117,120,125,131,137,138,131,120,106,92,80,68,58,49,40,33,25,19,15,11,10,14,18,20,21,22,24,25,26,25,24,23,21,18,16,14,12,16,21,24,24,22,20,19,17,16,15,15,16,18,22,25,28,30,37,44,43,39,38,35,33,32,34,37,41,46,52,57,64,68,62,43,34,39,45,50,53,55,58,58,58,57,55,58,58,60,67,72,79,74,62,67,78,101,132,152,163,163,149,137,130,124,128,130,130,130,123,117,106,97,80,63,50,34,32,30,33,36,36,32,29,27,21,15,10,8,9,6,3,3,1,1,1,1,0,4,7,5,5,10,13,40,71,83,94,66,28,8,4,4,6,4,2,3,15,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,2,3,4,5,6,8,10,11,11,11,11,12,13,13,13,14,14,14,14,14,14,14,14,13,13,13,13,14,14,14,14,15,15,16,16,16,16,16,16,16,16,15,15,15,14,14,13,13,13,13,13,13,14,14,14,11,7,5,6,9,12,13,13,13,12,11,12,12,14,16,19,21,25,29,28,25,21,19,18,17,18,20,24,29,36,40,46,52,49,40,34,37,39,43,46,48,49,46,43,42,43,52,62,74,87,95,101,105,112,114,113,109,105,102,102,106,113,122,128,135,138,141,155,167,172,180,180,182,181,181,182,186,187,186,192,196,203,211,210,206,187,160,131,99,71,54,41,41,44,51,55,59,63,63,62,66,67,60,52,45,39,37,39,40,40,42,45,48,53,58,64,68,71,73,77,80,78,77,79,81,92,99,107,112,117,122,128,135,140,144,140,132,121,107,93,78,64,52,40,32,25,19,16,14,14,16,18,19,20,22,24,25,25,24,23,22,19,16,13,12,10,14,19,21,21,19,18,17,15,15,16,18,20,22,25,28,31,33,39,43,41,39,36,33,31,31,32,35,40,46,53,58,65,69,62,39,29,41,51,53,55,54,57,59,62,61,55,55,52,59,69,73,76,70,58,61,72,96,128,145,152,151,138,128,126,126,134,139,138,134,122,110,96,83,66,51,41,30,30,31,34,37,37,34,31,29,24,17,11,9,9,7,5,4,0,0,0,1,3,4,6,8,6,4,0,23,50,76,101,78,39,12,6,3,5,6,5,9,24,27
